#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
469000	-27819.883625107777	-28334.191259867865	514.3076347600871	-28334.191259867865	0.0014909541877408852	0.04507587450144737	0.3087503693608746	0.3204716326241111	0.13452092489039078	0.23625707312462363	0.021864316076786808	2.38020070578594	0.03218954760538927	0.06897848407238047	0.03387273700731993	500.1381785592639	0.01240817655814869	0.007314280858028506	0.0034535563629573642	0.001132394341173789	15	71	25	10
470000	-27828.514502077825	-28335.368467618857	506.85396554103244	-28335.368467618857	0.0015503531225955283	0.04507587450144737	0.3087503693608746	0.3204716326241111	0.13452092489039078	0.23625707312462363	0.021864316076786808	2.38020070578594	0.03218954760538927	0.06897848407238047	0.02369705494594425	493.80991254425874	0.01514332920268526	0.008026625764879673	0.00696377669679576	0.0018458081915190931	6	80	6	29
471000	-27813.539317361716	-28328.74738867525	515.2080713135342	-28328.74738867525	0.0014434675336376646	0.04507587450144737	0.3087503693608746	0.3204716326241111	0.13452092489039078	0.23625707312462363	0.021864316076786808	2.2024667087541707	0.03218954760538927	0.06897848407238047	0.01739108432776218	500.8625049629391	0.012561308645321137	0.008299912040591037	0.004312060709356087	0.0016289260736612795	21	62	19	19
472000	-27820.845913197885	-28323.549803299746	502.7038901018602	-28323.549803299746	0.0014681643064818348	0.04507587450144737	0.3087503693608746	0.3204716326241111	0.13452092489039078	0.23625707312462363	0.03840709679160704	2.325253552966994	0.026900590758865455	0.06897848407238047	0.01739108432776218	489.1175522275442	0.01069401417471746	0.009912553710839439	0.005949118867237648	0.0011254253683197339	32	54	19	16
473000	-27825.034602424334	-28327.276367068305	502.24176464397044	-28327.276367068305	0.0014429706330260866	0.04507587450144737	0.3087503693608746	0.3204716326241111	0.13452092489039078	0.23625707312462363	0.03840709679160704	2.3495630223375383	0.026900590758865455	0.06897848407238047	0.01739108432776218	488.0892655215439	0.009645044657872146	0.008287622982399346	0.0036937590841786246	0.002571456841832661	47	38	27	9
474000	-27817.945347954934	-28322.203415705288	504.2580677503544	-28322.203415705288	0.0014922261787266118	0.06667983125799834	0.3087503693608746	0.3204716326241111	0.13452092489039078	0.23625707312462363	0.03840709679160704	2.3495630223375383	0.02741995535234801	0.06897848407238047	0.01739108432776218	490.6642738659638	0.00896388396366987	0.011203233085105298	0.005305206571422395	0.0014835475345312504	54	9	43	15
475000	-27841.61036046564	-28334.87256066413	493.2622001984944	-28334.87256066413	0.0015638286944927296	0.027440054487962405	0.3087503693608746	0.3204716326241111	0.13452092489039078	0.23625707312462363	0.01841983280196556	2.3495630223375383	0.02741995535234801	0.06897848407238047	0.01739108432776218	479.7212660280087	0.01661196853135859	0.013623650758586169	0.004849830609396524	0.0013549309211010256	12	15	81	13
476000	-27812.88849750189	-28325.779461911843	512.8909644099532	-28325.779461911843	0.0014363553239192736	0.027440054487962405	0.3087503693608746	0.3191530320359415	0.1358395254785604	0.23625707312462363	0.01841983280196556	2.3495630223375383	0.02741995535234801	0.06897848407238047	0.025184540161166395	498.5387470958083	0.012156995577665926	0.009516155646201861	0.0038835822320755064	0.0011892131190040353	22	57	26	16
477000	-27814.70498274553	-28319.62097616143	504.9159934158984	-28319.62097616143	0.0016186208080705116	0.011602037120277056	0.3087503693608746	0.3191530320359415	0.1358395254785604	0.23625707312462363	0.0269130426816858	2.3495630223375383	0.02741995535234801	0.06897848407238047	0.025184540161166395	490.805608517013	0.011747372432015298	0.006655709216413952	0.0049973566057387835	0.0012503204844242332	34	52	22	13
478000	-27828.506657371567	-28329.569604227236	501.06294685566763	-28329.569604227236	0.0014896453152794037	0.011602037120277056	0.3087503693608746	0.3191530320359415	0.1358395254785604	0.23625707312462363	0.0269130426816858	2.3495630223375383	0.02741995535234801	0.05119549747941674	0.025184540161166395	487.1561613474762	0.01535677117461585	0.008311983142995265	0.0045966402669685175	0.0013213125394083696	12	68	30	11
479000	-27827.175594518165	-28333.43358118945	506.2579866712834	-28333.43358118945	0.001467021470749544	0.015131591112642616	0.3087503693608746	0.3191530320359415	0.1358395254785604	0.23625707312462363	0.01739067854303597	2.0562801240767166	0.02741995535234801	0.01815250878968503	0.025184540161166395	491.1955673407245	0.017540584069571725	0.008538710152828735	0.005088201610429538	0.0014799615376782577	14	65	22	20
480000	-27828.986440626137	-28332.61432834419	503.6278877180535	-28332.61432834419	0.0015480599967336796	0.0071588057527149085	0.3087503693608746	0.3191530320359415	0.1358395254785604	0.23625707312462363	0.025519154747739796	2.0562801240767166	0.02741995535234801	0.01815250878968503	0.025184540161166395	488.9485673711536	0.01519314849416075	0.008404745081421918	0.006033220980777878	0.0015762983985038045	13	79	8	21
481000	-27815.510889873596	-28328.7364246878	513.2255348142027	-28328.7364246878	0.0014785553292482486	0.014888249619194743	0.3087503693608746	0.3191530320359415	0.1358395254785604	0.23625707312462363	0.04750913847552164	2.0562801240767166	0.02741995535234801	0.01815250878968503	0.025184540161166395	499.6977729894378	0.01745557453546065	0.008231575368830076	0.007485972059239248	0.0017214423176902065	14	57	22	28
482000	-27833.243876402194	-28339.276949076797	506.0330726746025	-28339.276949076797	0.0015956999255144159	0.027670736034380188	0.31825396511315446	0.3191530320359415	0.12633592972628055	0.23625707312462363	0.05565836219816063	2.0562801240767166	0.02741995535234801	0.01815250878968503	0.025184540161166395	492.87616867449265	0.01661930354369064	0.0094482038566412	0.007920544212793063	0.0024942422655428974	9	60	25	27
483000	-27838.644959115245	-28341.945753983415	503.30079486817044	-28341.945753983415	0.0015641744750831649	0.027670736034380188	0.31825396511315446	0.3198787205091827	0.1256102412530393	0.23625707312462363	0.05565836219816063	2.0562801240767166	0.02741995535234801	0.01815250878968503	0.009759532250948024	489.2819687074181	0.020687952029911447	0.008283440141155554	0.0073757454087058135	0.0017404621669785164	10	79	10	22
484000	-27828.45513006879	-28343.97559355967	515.5204634908804	-28343.97559355967	0.001666716679758931	0.041696110984434355	0.31825396511315446	0.3198787205091827	0.1256102412530393	0.23625707312462363	0.05565836219816063	2.0562801240767166	0.02741995535234801	0.01815250878968503	0.019878696250393676	501.44361862766743	0.03627679888489518	0.007180176393000909	0.0022601783867644072	0.0010569202096056148	6	92	20	3
485000	-27831.967482168828	-28342.279358768345	510.31187659951655	-28342.279358768345	0.0016390838714810485	0.013447474835497394	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.05565836219816063	2.0562801240767166	0.02741995535234801	0.01815250878968503	0.019878696250393676	497.7343720933558	0.06140448820941844	0.007180176393000909	0.004226097009825112	5.239035440205026E-4	2	85	29	5
486000	-27815.12361050912	-28329.34026809759	514.2166575884706	-28329.34026809759	0.001620564614159091	0.035230889236405966	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.05565836219816063	2.0562801240767166	0.02741995535234801	0.0629764238049543	0.019878696250393676	503.40363430499565	0.12868145541330606	0.006078289112246301	0.002557736704262767	2.7354879548847596E-4	2	102	12	5
487000	-27823.357789886428	-28337.735348375158	514.3775584887302	-28337.735348375158	0.001647333574575506	0.035230889236405966	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.05565836219816063	2.0562801240767166	0.02741995535234801	0.027880242577292737	0.019878696250393676	501.2197525835567	0.03746505903262881	0.007519743140279515	0.0013212040497418687	0.0020439451023838364	1	103	1	16
488000	-27839.188066818537	-28349.001092895996	509.81302607745897	-28349.001092895996	0.0014970970855639747	0.05263381170430274	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.05565836219816063	2.523034217312584	0.02741995535234801	0.08456292632110596	0.019878696250393676	500.80367406830777	0.14165062575265697	0.007316675204123918	0.004098075694023724	0.0016424790107062617	1	91	7	22
489000	-27824.82920901593	-28333.908434162928	509.0792251469991	-28333.908434162928	0.0015923499974319208	0.05263381170430274	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03460197429000726	2.523034217312584	0.02741995535234801	0.08456292632110596	0.019878696250393676	498.34077116529886	0.04720422295689198	0.007267205014433406	0.007106866336871857	0.001842224310146033	2	79	21	19
490000	-27818.56005251883	-28327.099262940308	508.53921042147545	-28327.099262940308	0.0014377908896838199	0.05263381170430274	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03460197429000726	2.523034217312584	0.02741995535234801	0.08456292632110596	0.019878696250393676	498.8160592474952	0.10226552516215472	0.00732929252222369	0.0054150893282178866	0.0016954541969388408	3	92	5	21
491000	-27817.229782089453	-28330.065168336376	512.8353862469236	-28330.065168336376	0.0015447942016732063	0.05263381170430274	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03313493466129627	2.523034217312584	0.02741995535234801	0.0541456252911195	0.019878696250393676	502.3265828568568	0.09392862168642573	0.007879709818255927	0.004466230109044254	0.0019894019683958106	2	89	13	17
492000	-27818.156189196605	-28325.157924241495	507.0017350448901	-28325.157924241495	0.0015005121422405263	0.05263381170430274	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03313493466129627	2.211878370272921	0.02741995535234801	0.0505957721362025	0.019878696250393676	496.1583805432581	0.10890038866531833	0.00825745587892674	0.0031116511096309684	0.0016586876198456226	2	101	5	13
493000	-27811.7282791105	-28329.49179082098	517.7635117104788	-28329.49179082098	0.0015324143973184999	0.05263381170430274	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03313493466129627	2.211878370272921	0.02741995535234801	0.061916080493635166	0.011523375877819726	505.5229950733388	0.0728127035467803	0.00645427475789687	0.0032880691036283314	0.0010280972987952283	4	94	19	4
494000	-27814.595180299446	-28324.61952214636	510.0243418469153	-28324.61952214636	0.0016235690026120226	0.0646393215686824	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03497409148689825	2.327393087387202	0.02741995535234801	0.061916080493635166	0.011523375877819726	495.9744271620674	0.025095206101585457	0.006550606724542528	0.002862335785871481	0.0015456667701778106	5	95	7	14
495000	-27834.23994074428	-28344.154855262117	509.914914517837	-28344.154855262117	0.0016259690017618048	0.0646393215686824	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03497409148689825	2.327393087387202	0.02741995535234801	0.061916080493635166	0.011349959022956295	498.420308522962	0.03543704413945557	0.008680617836369984	0.01012381983685786	0.001635568525183306	5	85	8	23
496000	-27825.60456592089	-28333.920449131678	508.3158832107856	-28333.920449131678	0.0015363438224212348	0.0646393215686824	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03497409148689825	2.327393087387202	0.03250894860953264	0.061916080493635166	0.011349959022956295	497.2473248794686	0.04607869299849234	0.006742322711069533	0.00897617618134289	0.001855887721130658	5	91	2	23
497000	-27831.17017963603	-28339.45816485428	508.28798521825064	-28339.45816485428	0.0015422075615084696	0.018779751720738144	0.3106588525630571	0.3198787205091827	0.1256102412530393	0.243852185674721	0.03497409148689825	2.327393087387202	0.04181000497424413	0.061916080493635166	0.011349959022956295	495.8529481140931	0.026025922124942983	0.0076798061116384415	0.007044591348415925	0.0011699453525986603	5	82	13	21
498000	-27831.870579101615	-28335.650463927195	503.77988482558186	-28335.650463927195	0.0016848876345413079	0.018779751720738144	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.03497409148689825	2.0996829793990766	0.04181000497424413	0.08499158684522246	0.011349959022956295	489.6425568376785	0.014244733527492254	0.006392591390714394	0.0038459770601497033	0.0016376741420390162	14	74	9	24
499000	-27830.919999064856	-28346.77529094284	515.855291877984	-28346.77529094284	0.0014347722530096375	0.018779751720738144	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.02215692783146894	2.0996829793990766	0.04181000497424413	0.08499158684522246	0.011349959022956295	501.51368319281505	0.035288375292781844	0.00739653457519144	0.0016484670456182687	2.659868030975118E-4	4	93	22	2
500000	-27823.84967121601	-28337.020124953982	513.1704537379721	-28337.020124953982	0.001652396365775998	0.005458182708341256	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.02215692783146894	2.0996829793990766	0.04181000497424413	0.08499158684522246	0.02380127912265846	500.6140721888381	0.04251896726396453	0.008066098180728114	0.002104263421415224	0.0011225756464238012	4	91	19	7
501000	-27814.843270506335	-28336.63176105053	521.7884905441947	-28336.63176105053	0.0015155182607840226	0.005458182708341256	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.02215692783146894	2.0996829793990766	0.03697637208609151	0.08499158684522246	0.011007086165508499	508.498973655709	0.05757618480850341	0.007305457044311182	0.0020861015393769866	3.9845242562049353E-4	3	94	23	1
502000	-27816.507002312665	-28336.26007901317	519.7530767005054	-28336.26007901317	0.0015183359585723456	0.005458182708341256	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.02215692783146894	2.0996829793990766	0.03697637208609151	0.04591469575014444	0.011007086165508499	506.59671869422084	0.05871821998221553	0.006995541091753431	9.458770485786509E-4	0.001765142006933585	4	93	9	15
503000	-27829.841580646847	-28346.982566774335	517.1409861274861	-28346.982566774335	0.0015677275209704507	0.005458182708341256	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.02215692783146894	2.0996829793990766	0.049243146285587014	0.04591469575014444	0.009646274552621714	502.39445185485687	0.03248345354309692	0.007076054637467692	0.0022684458894373155	3.218217121739779E-4	4	96	20	1
504000	-27818.941206524247	-28344.131113623862	525.1899070996162	-28344.131113623862	0.0014956391313643096	0.017527591130994315	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.02732098616432836	2.0996829793990766	0.024740829866920534	0.04591469575014444	0.009646274552621714	509.4413143411983	0.024093481749382847	0.007545781549477315	0.0022031136510576384	1.7699167415314936E-4	11	86	23	1
505000	-27818.19169993683	-28342.34049839037	524.1487984535422	-28342.34049839037	0.0014910743644960063	0.01368105389376374	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.04039690129704433	2.3192543124453127	0.024740829866920534	0.04591469575014444	0.009646274552621714	508.430785928008	0.021373971379204437	0.006479859612905271	0.0020239040134190766	2.07989895877581E-4	6	89	25	1
506000	-27812.395110536963	-28329.28723492784	516.8921243908779	-28329.28723492784	0.0014703029391125563	0.01368105389376374	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.04039690129704433	2.207196340130001	0.024740829866920534	0.04591469575014444	0.009646274552621714	502.21928770858875	0.03659325262855707	0.008848083232360991	0.001531186604024284	4.49174266162458E-4	6	89	24	2
507000	-27806.453216288915	-28318.875469315662	512.4222530267473	-28318.875469315662	0.0015208651843540892	0.01368105389376374	0.3106588525630571	0.3123544759370281	0.1331344858251939	0.243852185674721	0.0270405280740437	2.1492621817251933	0.026330062917015718	0.04591469575014444	0.015275077818686176	497.96266273473174	0.045791670314269735	0.008489957129435531	0.0015796911551215387	4.098027210933973E-5	4	91	25	1
508000	-27815.86130699491	-28335.381655283687	519.5203482887766	-28335.381655283687	0.0013385562443313298	0.01368105389376374	0.3106588525630571	0.3186396900512674	0.1268492717109546	0.243852185674721	0.0270405280740437	2.5399191379286528	0.026330062917015718	0.04591469575014444	0.014796824211213977	503.8492192848094	0.011801163074356143	0.0070373845370113285	0.0018404220297032084	0.0017056844694291915	9	87	13	12
509000	-27819.651560049122	-28334.253018343392	514.6014582942686	-28334.253018343392	0.0015111082310291396	0.01368105389376374	0.3106588525630571	0.3186396900512674	0.1268492717109546	0.243852185674721	0.027184977430038032	2.355339345158264	0.026330062917015718	0.04591469575014444	0.014796824211213977	498.1471282944961	0.007848974325087962	0.0083911293594478	0.001778437250289734	8.362274262952447E-4	6	90	21	4
510000	-27831.90506739977	-28340.524895157985	508.61982775821576	-28340.524895157985	0.0014948722784762967	0.03337382960721452	0.3106588525630571	0.3186396900512674	0.1268492717109546	0.243852185674721	0.03316663828680468	2.355339345158264	0.04106814373127245	0.053949143351543265	0.014796824211213977	493.17474724970333	0.010175200696373657	0.007626335878088648	0.001833758852350294	9.70638194388181E-4	3	93	21	4
511000	-27842.377781549883	-28339.681659370806	497.303877820922	-28339.681659370806	0.0017073530014862783	0.03337382960721452	0.3106588525630571	0.3186396900512674	0.1268492717109546	0.243852185674721	0.03316663828680468	2.355339345158264	0.04106814373127245	0.053949143351543265	0.014796824211213977	484.241586888006	0.016992049204397213	0.009052262013542254	0.006237765401144917	0.0016155474930801543	6	77	12	26
512000	-27842.243310471644	-28352.2957493167	510.052438845057	-28352.2957493167	0.0015671232602033436	0.04735300086360038	0.3106588525630571	0.3186396900512674	0.1268492717109546	0.243852185674721	0.03316663828680468	2.355339345158264	0.04106814373127245	0.053949143351543265	0.014796824211213977	495.81510431277155	0.014889569946887752	0.008549340598419842	0.0019489478769183354	0.001898869096893052	11	83	21	6
513000	-27833.000999603923	-28343.779002501244	510.7780028973199	-28343.779002501244	0.0014143972706196792	0.04735300086360038	0.3106588525630571	0.3186396900512674	0.1268492717109546	0.243852185674721	0.034299638338239714	2.355339345158264	0.04106814373127245	0.053949143351543265	0.022908683170586905	495.821443469738	0.013128516435165665	0.0053421633586812345	0.0024828185887124394	5.39614358945632E-4	44	53	20	4
514000	-27830.487574056307	-28338.576911596952	508.0893375406449	-28338.576911596952	0.0014614528053826718	0.04735300086360038	0.3131138057904569	0.3161847368238676	0.1268492717109546	0.243852185674721	0.034299638338239714	2.0785220175078467	0.04516751293230854	0.053949143351543265	0.022908683170586905	494.28890125025606	0.010727274928759307	0.011333230799868326	0.003693749736287496	5.879798075421145E-4	71	3	41	6
515000	-27830.85538555302	-28338.51782194799	507.66243639496895	-28338.51782194799	0.0017113226466630848	0.04735300086360038	0.3131138057904569	0.31173804601770816	0.13129596251711403	0.243852185674721	0.034299638338239714	2.0785220175078467	0.03690517007237109	0.053949143351543265	0.03436315392264125	492.26160475085703	0.011481970389954877	0.005475005430052068	0.0019482002918955832	2.8490817459720264E-4	72	27	19	3
516000	-27824.51154209941	-28336.903200948855	512.3916588494417	-28336.903200948855	0.0016073211197042442	0.04735300086360038	0.3131138057904569	0.31173804601770816	0.13129596251711403	0.243852185674721	0.034299638338239714	2.0785220175078467	0.030049627815494424	0.053949143351543265	0.010380211599109748	495.57687182065825	0.008107389932092294	0.00372928548590307	0.0033635760946719713	2.437128645309962E-4	81	19	18	3
517000	-27826.524348549312	-28333.321062801733	506.7967142524197	-28333.321062801733	0.0016709407502397294	0.04735300086360038	0.3131138057904569	0.31173804601770816	0.13129596251711403	0.243852185674721	0.034299638338239714	2.0785220175078467	0.030049627815494424	0.053949143351543265	0.010380211599109748	489.79938568971727	0.010774572010261446	0.004204866553679658	0.0018887009659561622	5.678791033078068E-4	77	22	17	5
518000	-27817.154606039498	-28336.56155667061	519.4069506311131	-28336.56155667061	0.0014749316641245657	0.04735300086360038	0.3131138057904569	0.31173804601770816	0.13129596251711403	0.243852185674721	0.034299638338239714	2.0785220175078467	0.030049627815494424	0.030676312960793244	0.00357555647096445	500.1875896711619	0.008849614619557697	0.003682862573384477	0.0015856589775934031	5.141508601152039E-4	77	20	20	4
519000	-27836.98352847846	-28339.327985910586	502.3444574321274	-28339.327985910586	0.0015653443449230758	0.04735300086360038	0.3067996947764024	0.31805215703176265	0.13129596251711403	0.243852185674721	0.034299638338239714	2.0785220175078467	0.030049627815494424	0.030676312960793244	0.016047160937354022	486.39102262958386	0.010704539353788449	0.00656125621589852	0.0032252677390134958	7.634236622753901E-4	80	19	18	4
520000	-27826.251256364234	-28340.253253201972	514.0019968377394	-28340.253253201972	0.0015544059122686125	0.011508564520698926	0.3067996947764024	0.31805215703176265	0.13129596251711403	0.243852185674721	0.034299638338239714	2.0785220175078467	0.030049627815494424	0.030676312960793244	0.016047160937354022	496.9018323320635	0.011671070648765526	0.0031495338663562696	0.002175797197684805	4.88004782380696E-4	70	32	16	3
521000	-27840.059030928314	-28346.356062795	506.29703186668513	-28346.356062795	0.001582475033095006	0.006119871371034906	0.3067996947764024	0.31805215703176265	0.13129596251711403	0.243852185674721	0.05255513776999964	2.0785220175078467	0.030049627815494424	0.030676312960793244	0.016047160937354022	489.00400026765703	0.010102295811906062	0.0031906226632783708	0.001230325074801536	9.039197110203066E-4	74	38	5	4
522000	-27803.0733351522	-28329.06225697625	525.9889218240488	-28329.06225697625	0.001449565645649127	0.006119871371034906	0.3067996947764024	0.31805215703176265	0.13129596251711403	0.243852185674721	0.037140376073117355	2.120610991717909	0.016668908204171037	0.030676312960793244	0.016047160937354022	508.3066046071729	0.009546648917552426	0.004984353056124989	0.0020121009589114673	3.3720940346940273E-4	73	26	18	4
523000	-27822.43659999969	-28338.094343797038	515.6577437973463	-28338.094343797038	0.001612801586071863	0.006490711401624265	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.037140376073117355	2.120610991717909	0.016668908204171037	0.030676312960793244	0.023281608753353184	500.16501541457677	0.00852162591926063	0.007872563965224134	0.003826456544773086	0.0024710931071068778	65	6	31	19
524000	-27820.03413404942	-28323.956739830726	503.92260578130583	-28323.956739830726	0.0016807010015905469	0.009219401794649064	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.03666403074384896	2.120610991717909	0.016668908204171037	0.06206394745029435	0.023281608753353184	489.57057340409375	0.009295030177403142	0.008444150450828171	0.005351800419598368	0.0022038564808358864	46	30	31	14
525000	-27816.29212797314	-28326.38007374404	510.0879457708966	-28326.38007374404	0.001555001834895192	0.009219401794649064	0.3132957614917644	0.31805215703176265	0.13129596251711403	0.23735611895935899	0.03666403074384896	1.9205848601776137	0.03207293174780086	0.04649999726926381	0.028568423862599182	496.59234974800444	0.012564069663023836	0.008867709260096135	0.0055892714256413605	0.0019061742720591014	14	44	42	21
